Player,Avg_Winners,Avg_UFEs,Winners_UFEs_Ratio,Matches_Played,Rally_Dominance_Index,Tactical_Balance_Score,Power_Asymmetry_Index,Pressure_Creation_Index,Match_Control_Efficiency,Shot_Selection_IQ,Pressure_Consistency_Index
Amanda Anisimova,24.267,31.996,0.765,87,0.45,0.851,0.189,1.241,0.828,0.937,0.945
Aryna Sabalenka,28.9,27.648,1.053,473,0.523,1.007,0.247,1.216,1.252,0.858,0.966
Clara Tauson,25.403,28.859,0.896,61,0.458,0.906,0.265,1.105,0.976,0.863,0.991
Coco Gauff,19.136,26.191,0.734,172,0.439,0.84,0.188,1.583,0.909,0.835,0.971
Ekaterina Alexandrova,24.598,29.6,0.841,115,0.458,0.901,0.245,1.758,0.973,0.815,0.92
Elena Rybakina,25.88,29.851,0.907,178,0.451,0.934,0.238,1.25,1.065,0.798,0.92
Elina Svitolina,18.728,24.427,0.77,279,0.426,0.835,0.257,1.284,0.888,0.847,0.97
Emma Navarro,17.575,27.151,0.687,55,0.419,0.782,0.227,1.391,0.757,0.933,0.933
Iga Swiatek,23.279,23.001,1.039,346,0.518,1.001,0.232,1.695,1.303,0.911,0.997
Jasmine Paolini,18.045,26.538,0.68,96,0.408,0.775,0.277,1.247,0.688,0.951,0.954
Jessica Pegula,20.006,27.873,0.753,150,0.41,0.816,0.301,1.49,0.802,0.869,0.962
Karolina Muchova,24.834,28.924,0.88,110,0.451,0.906,0.325,1.347,0.969,0.866,0.953
Madison Keys,25.383,30.222,0.853,201,0.425,0.892,0.303,1.915,0.995,0.806,0.905
Mirra Andreeva,20.156,32.747,0.697,86,0.403,0.782,0.198,1.813,0.776,0.909,0.922
Paula Badosa,19.493,22.966,0.854,105,0.462,0.891,0.265,1.086,0.951,0.8,1.023
Qinwen Zheng,23.463,27.117,0.865,93,0.443,0.912,0.321,1.447,0.996,0.746,1.02
Tatjana Maria,17.599,18.689,0.94,61,0.453,0.92,0.375,0.859,0.903,0.771,1.129
